session_id,target
245,1.2524273281287236e-07
246,1.0131268137668532e-08
247,0.001889557894321843
248,2.0433785517313432e-05
249,9.886753694235272e-11
250,3.721053434363705e-06
251,0.0012761202707946937
252,1.058073025801943e-10
253,4.570136843613944e-10
254,1.2538401649216033e-07
255,4.627205466166171e-07
256,1.082490209080263e-12
257,1.0084499973871752e-08
258,0.00040194936348439284
259,0.00021337630526485068
260,2.6644572969034325e-09
261,1.9586965204283647e-07
262,0.0002252237032740713
263,1.5089342980270308e-07
264,0.00018464246339073003
265,8.075059045795329e-06
266,2.3279722517765217e-10
267,4.650906016691906e-11
268,1.4968455322466132e-05
269,7.342908551322209e-05
270,0.00010296317049617
271,1.5577190262832715e-07
272,9.709701708212672e-09
273,2.6943359880740337e-07
274,0.001248133513389131
275,0.0024900019393441874
276,5.914956325522989e-08
277,3.320047081650761e-07
278,2.911239427931382e-05
279,1.305489086743556e-09
280,3.4870507050156194e-07
281,4.453028515354226e-06
282,6.08094500149632e-10
283,0.00012615969458394704
284,1.3471257678761905e-06
285,9.659076720775534e-10
286,1.0638880285138245e-09
287,0.00010520339307975569
288,1.3091228196058092e-11
289,3.0247828084346635e-05
290,2.7513904447157325e-07
291,1.7705049100561536e-09
292,3.917283147946121e-09
293,1.3167310315075606e-08
294,1.4882853844180967e-07
295,4.687593844617879e-06
296,5.657413234715581e-12
297,1.39525856999164e-10
298,1.6307258802179742e-06
299,9.529650313297541e-10
300,9.805244638486148e-08
301,4.2428761532637416e-10
302,8.013644304396397e-07
303,6.678763791772886e-05
304,0.003156645476945235
305,0.0011511048807765821
306,3.2114441629667154e-11
307,2.3622412008838967e-05
308,2.8446501272138692e-09
309,0.0002481199960093099
310,3.627927955775152e-07
311,8.017413231532161e-06
312,1.74546770043272e-05
313,0.0009188239162577244
314,1.964224847642747e-10
315,8.571687768944694e-05
316,3.2160699721425793e-07
317,6.24161847428706e-06
318,5.177788587212469e-11
319,4.50876435861531e-06
320,1.077964010571281e-05
321,0.002010982397414199
322,8.677867815304456e-07
323,1.0688442634827688e-07
324,0.000259254320660484
325,0.00012105161942485489
326,0.0002831188370211379
327,3.60292459293637e-06
328,4.154188027842061e-05
329,4.496335549294268e-10
330,6.593967890771387e-08
331,4.543272996802529e-05
332,2.93869286943822e-09
333,0.2208636537898817
334,3.6055351916305837e-10
335,4.2746828079338304e-08
336,1.4403829947054027e-05
337,0.00014017634946344884
338,5.581749877961206e-05
339,2.105540351889604e-10
340,4.825130678030073e-05
341,3.5116965255427003e-07
342,1.151329569951977e-06
343,4.787417487136811e-05
344,7.5021057013402285e-06
345,0.0008273282830607138
346,1.391779228076916e-08
347,0.9307205260682744
348,1.227525059815642e-07
349,3.069441614978688e-06
350,0.0005855989976310042
351,1.6261591072576443e-07
352,6.954239928682927e-09
353,8.503028580938241e-06
354,0.000399932090132685
355,0.0019243373727569632
356,1.2462089214801808e-10
357,9.079649404681096e-10
358,9.150049335213656e-08
359,7.062006780666845e-08
360,1.0388213742409906e-06
361,0.00013279755082468261
362,4.408852060608238e-06
363,5.811653397604879e-10
364,1.5603082064320248e-08
365,8.422097949489532e-13
366,8.029933548076374e-09
367,4.080291082407765e-08
368,6.706165220583208e-08
369,1.6311538745435772e-06
370,2.3025161826736326e-06
371,3.3633048329752694e-07
372,2.228975737657495e-11
373,1.0121268899309359e-07
374,3.212030825491023e-07
375,2.9632300027201995e-09
376,2.5627933339456963e-06
377,3.689659146713399e-05
378,5.700728858345566e-05
379,1.7439617551792932e-09
380,6.44289547914016e-06
381,6.101660813474574e-09
382,0.0006906494341843934
383,3.982798567824834e-08
384,2.4988387544227264e-08
385,0.0013350308875507
386,2.6719106917519844e-09
387,3.751825345664809e-05
388,1.7820678555513092e-06
389,5.03222819591448e-07
390,6.117003616114256e-09
391,2.8873157728424585e-06
392,2.2467047947256226e-05
393,8.094590687682582e-10
394,4.290615994652319e-10
395,2.9103540431582e-06
396,4.982141650018979e-07
397,2.6634511023228022e-08
398,2.0704298049713573e-06
399,2.910870776177301e-09
400,5.621131659495247e-09
401,1.760151043566846e-07
402,1.847362705921257e-05
403,1.2661219403708907e-05
404,0.10753782874606448
405,3.77969214917182e-05
406,9.752007549219586e-08
407,5.886024134974199e-10
408,2.1208918416683502e-07
409,3.0855542587775486e-05
410,9.25466765343693e-08
411,1.4104197596598805e-06
412,1.140270342194231e-09
413,3.17936883905357e-09
414,7.222511825077189e-08
415,1.2827278154148729e-08
416,9.918917403599696e-07
417,0.00041269928531780507
418,3.7332617117776114e-08
419,7.365462150990838e-08
420,3.4903154816988095e-05
421,6.975207241233107e-05
422,3.3633048329752694e-07
423,1.1453098804439995e-07
424,4.9324976342767264e-11
425,3.929475912545964e-09
426,0.9945530895434993
427,5.298216573006624e-05
428,8.538850678877433e-13
429,2.9811490407799807e-06
430,4.496335549294268e-10
431,3.3209462877635053e-12
432,0.0002515784650381552
433,9.149956197032225e-07
434,2.9548273619689086e-05
435,1.6201961335170586e-07
436,1.1986820239367898e-08
437,5.547115577317208e-09
438,2.0504055163283146e-06
439,2.736164519847846e-11
440,1.6717031295769368e-05
441,3.2002741254053833e-06
442,4.8850957559779353e-08
443,8.716788635042879e-11
444,1.212075293445156e-09
445,3.796872748283087e-06
446,0.00044933997334855365
447,1.94437920884162e-08
448,2.1311071052414792e-05
449,1.6551169101116746e-09
450,9.282978832418368e-08
451,0.00017157670714674396
452,2.3976329166513815e-08
453,0.00013883087495995073
454,2.6300213079097666e-05
455,8.506831142351977e-07
456,3.7023941909615294e-05
457,3.571363324221857e-10
458,3.461854492641618e-06
459,8.699326341017343e-07
460,1.608097136416001e-06
461,6.261981295372195e-06
462,1.5880844228908794e-12
463,5.527142448936372e-11
464,1.2248883669926369e-09
465,9.290862673231374e-07
466,4.285552921374996e-05
467,0.00035726236406026155
468,2.8351181333144006e-07
469,5.580610289502146e-11
470,6.309347111761065e-09
471,0.0009051762305090348
472,1.7024325207956992e-06
473,1.2608362377421543e-06
474,1.4425745840054962e-10
475,0.005858891165771759
476,3.120383551245647e-08
477,1.5081495518033295e-06
478,3.6101994315476084e-05
479,0.04990074479549597
480,0.0003031775269678771
481,0.004215079745908479
482,2.379457522020096e-08
483,2.5684861431519724e-05
484,0.00027386196204556504
485,9.159409048368783e-09
486,3.3806699474857006e-08
487,1.0506750469965417e-05
488,3.89393662153331e-06
489,0.0010201001359462776
490,2.1502751666214994e-09
491,4.682625699168439e-05
492,0.0006456485117953573
493,2.7269378289207995e-06
494,1.7771734892858168e-06
495,5.007482932115354e-07
496,0.002031021316536923
497,1.0681188591235558e-07
498,0.00013452865448283045
499,7.095339684543258e-08
500,0.0038587269734592262
501,2.3987545050466633e-06
502,5.8513425218198096e-05
503,1.4843549257385283e-05
504,3.758078407839484e-05
505,4.209473752076107e-05
506,4.5361005875592047e-07
507,2.5151569695443828e-05
508,1.0769516708467364e-07
509,3.877130496388338e-13
510,1.5960614581744085e-06
511,8.097479266227306e-06
512,1.3504783014572017e-08
513,1.059072474634219e-07
514,7.356146543337034e-08
515,2.6159093703453876e-05
516,1.6544081644381383e-06
517,3.2713097228261642e-09
518,1.6033159459361773e-08
519,8.35895687308096e-07
520,9.717200925872973e-08
521,0.0021266581514102862
522,0.40159754057249375
523,5.795715851705984e-10
524,7.778785529489795e-06
525,1.0365407896287132e-05
526,5.176100896735785e-10
527,4.2234039273597777e-07
528,3.986568961860208e-06
529,2.293737779878805e-08
530,8.353683372931709e-07
531,9.780739552301839e-08
532,2.691675026095164e-05
533,4.629924555310173e-11
534,0.39675026604132385
535,7.256076333807236e-12
536,0.003044656130411367
537,1.9344018845121467e-06
538,1.4794170382597799e-06
539,1.3636279888246423e-07
540,4.866515444531323e-08
541,1.504173874956952e-07
542,1.9047639088183756e-06
543,2.5235122969205773e-05
544,0.018049104869468747
545,7.492685076467618e-05
546,1.1472211460601542e-06
547,0.00017586170306793046
548,1.3395211544651138e-09
549,2.3908353675454793e-05
550,0.00020586557051124839
551,5.574344889197627e-05
552,0.00013067520707249277
553,4.054439291837463e-11
554,1.5256669912158442e-09
555,1.726815902973335e-06
556,0.00035644289286251136
557,7.210081162374938e-06
558,0.002254051867435855
559,1.0726951817595894e-05
560,4.767267204723396e-09
561,9.439495146576246e-05
562,8.476569299793342e-06
563,1.9967236631954476e-06
564,1.259194424097123e-07
565,5.9286541682600885e-06
566,7.063012761079858e-07
567,6.987670331340308e-08
568,1.3976411412092887e-10
569,1.143439710693343e-06
570,3.1593041369499137e-06
571,1.4680468765983629e-10
572,0.11242574619602648
573,1.2744160941950384e-07
574,3.782366803204321e-12
575,2.9295344957479554e-08
576,8.824821314895608e-06
577,3.110111510966145e-05
578,4.0500475185144537e-07
579,2.9334348812861637e-06
580,9.663609655760956e-07
581,0.0009967114970102393
582,1.7888853465398694e-05
583,5.3471844011874525e-06
584,0.011255612030653686
585,1.717705257638858e-05
586,1.1326055030825602e-07
587,0.0001151605442329961
588,1.3746976779516746e-09
589,7.7119366445368e-07
590,1.4628199576485727e-07
591,4.3962228136474507e-07
592,9.872213136531008e-11
593,4.184916933476245e-10
594,1.582675207659787e-11
595,8.37355270168399e-08
596,0.0001156919727197993
597,0.0002889904966902654
598,1.2361130391911297e-05
599,5.505001444975511e-07
600,0.00012461951017223973
601,0.0005955982510154768
602,0.00470500351311461
603,1.5987350289448425e-08
604,1.9219895041165213e-06
605,0.00024800169786661625
606,8.667457284562689e-06
607,0.00038876266567655865
608,6.280096898313184e-06
609,1.6883990985441684e-05
610,1.2758907004986245e-08
611,1.800834133093272e-11
612,0.06753282793131365
613,2.4876598762607744e-07
614,2.2780927130891625e-07
615,2.5505229268329895e-06
616,1.5616728457185486e-07
617,5.280897457215879e-06
618,2.055138466559542e-09
619,5.714916076121327e-10
620,3.66599994069489e-06
621,4.85843316414318e-07
622,0.043729706566635725
623,0.00014714870957309505
624,9.150049335213656e-08
625,0.012454242877717969
626,0.000298857210258146
627,1.34016161601199e-07
628,4.3467419057124675e-11
629,0.0011564336839667653
630,2.0660930148368657e-07
631,1.9440062011017133e-06
632,0.00023941809986631916
633,0.00028410692651543507
634,8.987593195463287e-06
635,2.8771357401980207e-09
636,1.4846270649176921e-07
637,9.881690030086197e-08
638,2.574600123808866e-07
639,5.244582815912362e-06
640,1.4787238922164388e-07
641,3.6098402252867175e-06
642,4.898348128527047e-06
643,0.002398297574484944
644,3.5870339891807746e-07
645,0.00020308165439576704
646,8.804040907491333e-08
647,5.242059818788067e-10
648,4.865844588148513e-08
649,2.6996997759238295e-05
650,9.047732150395455e-10
651,8.540205083511408e-09
652,0.07540042643462772
653,7.546741364601654e-05
654,2.3551480280560256e-08
655,5.614928682675348e-05
656,0.0008044237346545466
657,7.558333712860955e-05
658,2.59861376486172e-07
659,8.7481052922795e-06
660,3.994929155007517e-05
661,2.3810544616635932e-05
662,1.0743136449789048e-07
663,6.136994403244757e-10
664,2.983480367695713e-06
665,1.3053511511185763e-07
666,1.2266131222389487e-08
667,3.506937717408327e-07
668,0.00180872309948589
669,2.2722663886304452e-09
670,1.484797236374694e-07
671,2.6062513927101436e-05
672,0.10646381723661393
673,0.28479180548904526
674,0.001554396662501604
675,0.0033917663288802057
676,8.314228482093786e-07
677,6.268567803203783e-09
678,0.0003779715625712968
679,1.2853572373675674e-05
680,0.0021305275300871254
681,7.903729395826777e-10
682,1.3156922970091017e-07
683,1.0460597410215042e-09
684,0.0002459573866947858
685,2.8450067776401504e-07
686,3.7152792100892865e-05
687,0.00016281276987428954
688,2.009076068240982e-06
689,0.00013695868722689612
690,7.304430677895726e-05
691,4.341715088848824e-07
692,7.218553433768627e-08
693,0.00034034843219228405
694,4.320342099442037e-06
695,1.5352859199551575e-07
696,6.775295699328393e-06
697,1.0166463620388881e-05
698,3.611826857491769e-05
699,6.6386097814957464e-06
700,2.197411585221177e-09
701,0.0003061660493180925
702,1.6917835017673952e-07
703,9.480872350858171e-06
704,1.3763540511256251e-08
705,1.802847618674297e-11
706,3.07129794218223e-11
707,5.24370911651006e-10
708,1.107589548153259e-06
709,0.16053684030258272
710,8.436634528245158e-06
711,3.694959622533384e-07
712,4.435913703013871e-06
713,2.8789396298701575e-06
714,1.9487103801672076e-05
715,3.208873841830315e-09
716,1.2634662281508912e-05
717,0.00011777348463288356
718,9.515432575621037e-09
719,2.6991984468950724e-09
720,2.043753524732822e-10
721,2.1828831302117074e-07
722,4.042479112949877e-06
723,5.691836701672896e-05
724,2.3170018910250077e-08
725,1.1572802006316142e-07
726,5.846423825698722e-11
727,9.845557225016966e-05
728,1.9300554145035965e-05
729,0.0003190272281803446
730,0.000465851209510284
731,1.0695297841678589e-09
732,3.2831501824958477e-09
733,2.8669965670971987e-07
734,4.661101095914405e-05
735,0.03416063613220632
736,8.552918413795565e-11
737,3.526880367345352e-07
738,1.6545152299488163e-07
739,3.061689429885399e-05
740,5.974931331904891e-06
741,3.6241533199973573e-06
742,0.00021467588982578825
743,0.002777290110214211
744,5.275132133722196e-08
745,1.2239671870709019e-06
746,1.5806755265328901e-06
747,5.071266974002122e-05
748,5.327222023287315e-09
749,0.0007105107837291013
750,6.618825261291556e-07
751,7.007600562383639e-11
752,1.7242094438670505e-08
753,1.439214731580798e-09
754,1.1527785108799527e-09
755,4.586090925841636e-10
756,2.111518555597638e-07
757,2.2102878976989363e-06
758,2.2196601052601886e-08
759,3.245131673276946e-07
760,4.132093682614513e-07
761,5.048075117955978e-06
762,1.7271582687631091e-06
763,0.000400856660278488
764,1.8219584605027978e-10
765,4.096346024672339e-08
766,1.1922345706054846e-10
767,1.5825691056638323e-08
768,1.6889865606168375e-07
769,1.863422452625484e-05
770,0.0074890908790275585
771,9.87313778432427e-07
772,1.902751765746779e-07
773,4.0426309829552465e-06
774,9.936877355011085e-06
775,7.702482589028803e-07
776,0.02608884960518994
777,5.053690688596057e-09
778,2.395549799406323e-05
779,4.733125403994908e-05
780,7.898317512618465e-10
781,1.286149092631048e-05
782,2.7064306073800923e-06
783,6.543446992419242e-09
784,1.1025109430756644e-06
785,2.960124051982749e-10
786,5.931435499225963e-06
787,1.976629547067643e-09
788,2.935399610427221e-09
789,0.0002761560336227248
790,1.3116967154081493e-06
791,0.001165021208481427
792,2.6984389352159024e-09
793,2.171605375478471e-07
794,6.366780772194337e-07
795,4.683217878772566e-09
796,8.336729989253048e-11
797,2.2480131078918693e-05
798,1.666353637996563e-10
799,3.292886565067142e-08
800,1.2749239464530329e-05
801,6.957316041824752e-07
802,0.0009493453384889798
803,2.0846477599532217e-07
804,8.74990680442975e-07
805,4.4822835585036916e-09
806,9.604569708226788e-11
807,1.4597362431839872e-08
808,7.102418484567946e-08
809,0.6470289601690238
810,6.415377690587302e-05
811,4.930946400827808e-06
812,0.00038222976455358254
813,3.5404534161022096e-06
814,0.0040707123680692485
815,0.22254604780313622
816,1.2228581939199798e-09
817,3.554979391928694e-05
818,1.0859737274239323e-06
819,2.357656643314366e-06
820,8.53910593593169e-05
821,1.3464183169810557e-05
822,0.0005881142598904775
823,5.106768766432696e-08
824,1.8166709581675772e-08
825,1.1432118442694832e-06
826,8.528430625698867e-08
827,5.154848194094989e-06
828,2.340465616151887e-09
829,0.0001483718399348996
830,4.5643992990887166e-10
831,0.0008552563080139382
832,1.5050920231603311e-10
833,1.2018323325032886e-12
834,2.396516105010861e-11
835,0.0003543668778962852
836,9.88369673752223e-05
837,9.789730189202321e-06
838,9.966912854954832e-08
839,1.0411744059390834e-08
840,5.954620711607582e-10
841,4.8809086581985225e-06
842,9.627524587152427e-05
843,0.009527150143838781
844,2.8596041345140238e-05
845,1.1366211054928219e-10
846,4.2491315386239554e-10
847,2.2352785130102977e-07
848,2.461102964756509e-07
849,1.3075288680933859e-06
850,8.864696458296683e-09
851,2.6430982653584487e-07
852,5.1108093029746e-07
853,0.0007102525706929219
854,4.5523563777645415e-12
855,9.142218224209965e-10
856,5.451946157657429e-11
857,2.8450067776401504e-07
858,2.769499280166022e-05
859,0.012595621510546474
860,6.399379818733926e-05
861,0.00014649671287674833
862,7.317082364593887e-07
863,1.0431504014526682e-07
864,3.904142191311585e-11
865,1.998744967491102e-05
866,5.395976164822462e-08
867,1.3905810535636837e-07
868,0.00010582220313953946
869,1.7542680154418777e-10
870,5.002199487833199e-10
871,4.3906306096039343e-07
872,4.4545143439508355e-06
873,1.0555646152515973e-09
874,9.833499502085637e-09
875,0.0006526336161422894
876,4.4127065511708074e-06
877,5.448859216739158e-10
878,6.157588741427175e-11
879,1.9063389503181485e-07
880,5.8582090424794935e-08
881,3.88536888193533e-05
882,2.1901365522769828e-06
883,0.0888799419164643
884,0.0007635392823524868
885,0.0005153456242973723
886,8.330395239471275e-06
887,5.45301637843345e-07
888,2.258042129205914e-11
889,4.364730916299339e-05
890,5.619494592771886e-10
891,9.778129172227792e-12
892,5.1950858277226866e-05
893,2.8450067776401504e-07
894,4.153970366424612e-06
895,4.2030574640051474e-05
896,0.00012837332224895185
897,0.0001788301346265584
898,0.009897574141531107
899,1.0198375091167951e-07
900,0.00044225671295919345
901,0.0005410680278228422
902,1.4516204676568236e-07
903,9.341503458478003e-10
904,9.154976722396031e-08
905,6.134582381016528e-05
906,1.796672723617259e-06
907,0.006860284985100281
908,8.489739233466406e-05
909,9.504787093174316e-08
910,2.659969043515824e-05
911,9.667004464408183e-11
912,1.903745941980769e-07
913,9.53673087573297e-07
914,8.140929782446376e-06
915,0.00013083210992816328
916,3.093761906685037e-05
917,7.889498083018387e-05
918,7.262404597642176e-09
919,9.150049335213656e-08
920,0.000238178311588351
921,4.852523318865702e-07
922,5.4506017981473574e-08
923,6.0182321075949005e-05
924,1.3023819397329328e-07
925,0.0002877022475134921
926,1.3372941101760262e-07
927,7.490958400643426e-07
928,1.482212671288349e-05
929,6.284933789654383e-05
930,0.3276514645168425
931,7.159242842214462e-06
932,1.1865488697074474e-07
933,3.972310444407201e-05
934,5.489826663756538e-09
935,9.496493276765924e-12
936,1.4128908957753614e-05
937,2.0044494384100592e-08
938,0.001168584565261065
939,0.00033459437579186607
940,9.215119771175407e-05
941,1.657651349901312e-08
942,3.1623671719638475e-05
943,0.023608958605259613
944,1.140118969796044e-06
945,1.0458675668947694e-05
946,2.244608637681311e-08
947,3.1896955810988205e-10
948,5.166630411436544e-10
949,3.398061668147579e-10
950,5.8118123476424416e-08
951,2.605000211988209e-06
952,3.0292116452298954e-07
953,3.213511233414161e-05
954,0.004944063177729029
955,0.0010661793912519508
956,2.1799351607439983e-07
957,1.3372941101760262e-07
958,1.624754076817252e-05
959,0.002600575499007846
960,5.446016921343711e-10
961,1.846768730359338e-07
962,7.9759841562907e-06
963,2.889181657510974e-06
964,2.3965562762797027e-05
965,5.777164846282812e-06
966,0.0008415552906093795
967,2.728293348775476e-06
968,3.765305207905001e-08
969,2.2069883337635316e-07
970,1.5412715540277567e-06
971,3.655115459095744e-05
972,4.207178327310081e-09
973,7.747579203711567e-11
974,6.920123480693019e-10
975,4.382451453486232e-10
976,6.83854164552986e-07
977,1.4962589285289474e-06
978,1.9371502819496648e-06
979,3.858147375578127e-05
980,6.374259645015917e-08
981,4.7743905560616386e-08
982,1.1515026729690942e-09
983,0.0001892940268265542
984,4.433890991507987e-09
985,0.030948552889047385
986,3.892666542015245e-06
987,5.098770535288458e-07
988,5.616218953726719e-06
989,4.304115447485326e-06
990,1.445860595008932e-10
991,0.0001001105552946345
992,2.1628911228014082e-09
993,1.8486799814960302e-07
994,9.258969148808284e-09
995,2.7282721688489737e-10
996,3.9644611803382787e-10
997,5.153378425387579e-05
998,0.00043755163256903307
999,1.4341438963644768e-05
1000,0.00032501353135771437
1001,2.2539159143087971e-07
1002,0.0003088568945226413
1003,1.3374582883725564e-08
1004,9.173499463167973e-10
1005,2.2601185121563557e-09
1006,8.652404718955985e-05
1007,1.403962716830815e-09
1008,0.1739127539720769
1009,0.00247067502103618
1010,2.42565104433814e-07
1011,5.389336426989556e-07
1012,5.6514875840463714e-08
1013,0.00036487141466384857
1014,1.641467133630222e-10
1015,1.5163612574400668e-06
1016,7.770664163819207e-05
1017,0.000919469759371187
1018,4.144008910584167e-11
1019,6.405080595595067e-08
1020,5.6136510883740825e-06
1021,2.005909288858748e-09
1022,0.0020110171122790918
1023,8.997350790114435e-11
1024,4.7847582417214474e-08
1025,0.013051108311639085
1026,5.432775909649809e-05
1027,2.5533245294753893e-06
1028,3.89958311377938e-06
1029,1.2195985562801195e-10
1030,6.297582261620076e-07
1031,8.771556830841629e-10
1032,0.002021226982892926
1033,9.461200107507567e-12
1034,0.0012793024923464181
1035,6.7502803437091965e-12
1036,0.004396269831525953
1037,5.3848487437175694e-08
1038,0.0011693818888094329
1039,3.047916053132604e-11
1040,0.00037036719247648573
1041,2.1582643838752072e-05
1042,0.00072936229903092
1043,4.596292624536971e-06
1044,4.308075049959096e-07
1045,0.00013860202303025518
1046,2.6510480158154806e-07
1047,2.683134899363887e-09
1048,0.00015689007375828225
1049,1.448289307262943e-07
1050,1.1683020090721675e-09
1051,4.1947394012608846e-05
1052,2.620862855391407e-05
1053,1.9373719421647176e-10
1054,9.823254347394834e-06
1055,0.07081620275935663
1056,1.4918849472370593e-06
1057,4.750986735243384e-05
1058,3.1360339914079876e-08
1059,1.2552156032726623e-05
1060,1.0617413147842245e-05
1061,0.0020274967289891387
1062,1.026486785776325e-05
1063,8.733083048363922e-08
1064,3.649325706846294e-12
1065,1.4662312635290157e-06
